"daymonth_id","rainfall","day","time_series_id"
"01-01",0,1998-01-01,39
"01-02",0,1998-01-02,39
"01-03",0,1998-01-03,39
"01-04",0.0454191,1998-01-04,39
"01-05",0,1998-01-05,39
"01-06",0,1998-01-06,39
"01-07",0,1998-01-07,39
"01-08",0,1998-01-08,39
"01-09",0,1998-01-09,39
"01-10",0.16907025,1998-01-10,39
"01-11",0,1998-01-11,39
"01-12",0,1998-01-12,39
"01-13",0,1998-01-13,39
"01-14",0,1998-01-14,39
"01-15",0,1998-01-15,39
"01-16",0.1055924,1998-01-16,39
"01-17",0,1998-01-17,39
"01-18",0,1998-01-18,39
"01-19",0,1998-01-19,39
"01-20",0,1998-01-20,39
"01-21",0,1998-01-21,39
"01-22",0,1998-01-22,39
"01-23",0,1998-01-23,39
"01-24",0,1998-01-24,39
"01-25",0,1998-01-25,39
"01-26",0.0173916,1998-01-26,39
"01-27",0,1998-01-27,39
"01-28",0.0472,1998-01-28,39
"01-29",0,1998-01-29,39
"01-30",0,1998-01-30,39
"01-31",0,1998-01-31,39
"02-01",0,1998-02-01,39
"02-02",0,1998-02-02,39
"02-03",0,1998-02-03,39
"02-04",0.0178549,1998-02-04,39
"02-05",0.09872445,1998-02-05,39
"02-06",0,1998-02-06,39
"02-07",0,1998-02-07,39
"02-08",0,1998-02-08,39
"02-09",0.00899605,1998-02-09,39
"02-10",0.02182795,1998-02-10,39
"02-11",0,1998-02-11,39
"02-12",0,1998-02-12,39
"02-13",0.0027117,1998-02-13,39
"02-14",0.0668483,1998-02-14,39
"02-15",0.0722515,1998-02-15,39
"02-16",0,1998-02-16,39
"02-17",0,1998-02-17,39
"02-18",0,1998-02-18,39
"02-19",0.0527818,1998-02-19,39
"02-20",0.1589429,1998-02-20,39
"02-21",0.3044197,1998-02-21,39
"02-22",0,1998-02-22,39
"02-23",0,1998-02-23,39
"02-24",0.0140603,1998-02-24,39
"02-25",0.0140603,1998-02-25,39
"02-26",0,1998-02-26,39
"02-27",0,1998-02-27,39
"02-28",0,1998-02-28,39
"03-01",0,1998-03-01,39
"03-02",0,1998-03-02,39
"03-03",0,1998-03-03,39
"03-04",0.0150406,1998-03-04,39
"03-05",0.0150406,1998-03-05,39
"03-06",0,1998-03-06,39
"03-07",0,1998-03-07,39
"03-08",1.5378059,1998-03-08,39
"03-09",0.0198965,1998-03-09,39
"03-10",0.0198965,1998-03-10,39
"03-11",0,1998-03-11,39
"03-12",0,1998-03-12,39
"03-13",0.00375425,1998-03-13,39
"03-14",0.00375425,1998-03-14,39
"03-15",0,1998-03-15,39
"03-16",0,1998-03-16,39
"03-17",0,1998-03-17,39
"03-18",0,1998-03-18,39
"03-19",0.17671265,1998-03-19,39
"03-20",0.0031994,1998-03-20,39
"03-21",0,1998-03-21,39
"03-22",0,1998-03-22,39
"03-23",0,1998-03-23,39
"03-24",0,1998-03-24,39
"03-25",0.08470875,1998-03-25,39
"03-26",0.0736001,1998-03-26,39
"03-27",0,1998-03-27,39
"03-28",0,1998-03-28,39
"03-29",0,1998-03-29,39
"03-30",2.0161343,1998-03-30,39
"03-31",1.241356,1998-03-31,39
"04-01",0,1998-04-01,39
"04-02",0,1998-04-02,39
"04-03",0,1998-04-03,39
"04-04",0,1998-04-04,39
"04-05",0,1998-04-05,39
"04-06",0,1998-04-06,39
"04-07",0,1998-04-07,39
"04-08",0,1998-04-08,39
"04-09",0,1998-04-09,39
"04-10",0,1998-04-10,39
"04-11",0,1998-04-11,39
"04-12",0,1998-04-12,39
"04-13",0.3167016,1998-04-13,39
"04-14",2.70039625,1998-04-14,39
"04-15",6.11024385,1998-04-15,39
"04-16",2.96914855,1998-04-16,39
"04-17",0.32548415,1998-04-17,39
"04-18",0,1998-04-18,39
"04-19",1.2660932,1998-04-19,39
"04-20",0,1998-04-20,39
"04-21",4.9796512,1998-04-21,39
"04-22",3.85972255,1998-04-22,39
"04-23",2.0721824,1998-04-23,39
"04-24",0.15796755,1998-04-24,39
"04-25",0.0172712,1998-04-25,39
"04-26",0,1998-04-26,39
"04-27",1.3155715,1998-04-27,39
"04-28",0.60765915,1998-04-28,39
"04-29",0,1998-04-29,39
"04-30",0,1998-04-30,39
"05-01",0.4493238,1998-05-01,39
"05-02",3.9279868,1998-05-02,39
"05-03",0.0741709,1998-05-03,39
"05-04",6.2454495,1998-05-04,39
"05-05",5.2882724,1998-05-05,39
"05-06",3.32142105,1998-05-06,39
"05-07",10.3180163,1998-05-07,39
"05-08",4.18700725,1998-05-08,39
"05-09",5.6368951,1998-05-09,39
"05-10",4.33817375,1998-05-10,39
"05-11",9.00043385,1998-05-11,39
"05-12",3.67369495,1998-05-12,39
"05-13",0.2126262,1998-05-13,39
"05-14",0.0574132,1998-05-14,39
"05-15",1.9552523,1998-05-15,39
"05-16",0,1998-05-16,39
"05-17",1.95275305,1998-05-17,39
"05-18",2.47245475,1998-05-18,39
"05-19",17.8399081,1998-05-19,39
"05-20",25.71326335,1998-05-20,39
"05-21",8.338864,1998-05-21,39
"05-22",2.19240585,1998-05-22,39
"05-23",0.4956303,1998-05-23,39
"05-24",0.43818745,1998-05-24,39
"05-25",1.67335295,1998-05-25,39
"05-26",0.583916,1998-05-26,39
"05-27",11.8234391,1998-05-27,39
"05-28",4.45403545,1998-05-28,39
"05-29",6.82887395,1998-05-29,39
"05-30",11.74072635,1998-05-30,39
"05-31",3.8237228,1998-05-31,39
"06-01",15.6562125,1998-06-01,39
"06-02",2.3219568,1998-06-02,39
"06-03",16.63774165,1998-06-03,39
"06-04",11.6784901,1998-06-04,39
"06-05",1.86326575,1998-06-05,39
"06-06",5.503422,1998-06-06,39
"06-07",0.0579778,1998-06-07,39
"06-08",0,1998-06-08,39
"06-09",9.3229058,1998-06-09,39
"06-10",0.22618275,1998-06-10,39
"06-11",0.8204458,1998-06-11,39
"06-12",1.21961605,1998-06-12,39
"06-13",6.83953575,1998-06-13,39
"06-14",0.6389897,1998-06-14,39
"06-15",1.5648518,1998-06-15,39
"06-16",0.1999595,1998-06-16,39
"06-17",0.49032975,1998-06-17,39
"06-18",0.10475465,1998-06-18,39
"06-19",0.2609885,1998-06-19,39
"06-20",0.7619727,1998-06-20,39
"06-21",0.4818862,1998-06-21,39
"06-22",0.1966072,1998-06-22,39
"06-23",0.6803568,1998-06-23,39
"06-24",7.8507931,1998-06-24,39
"06-25",1.63693585,1998-06-25,39
"06-26",1.06444115,1998-06-26,39
"06-27",0.8084483,1998-06-27,39
"06-28",14.15959625,1998-06-28,39
"06-29",3.5111133,1998-06-29,39
"06-30",6.35906535,1998-06-30,39
"07-01",4.71511195,1998-07-01,39
"07-02",10.55095595,1998-07-02,39
"07-03",1.7792069,1998-07-03,39
"07-04",0.44403005,1998-07-04,39
"07-05",1.61661905,1998-07-05,39
"07-06",0.4752663,1998-07-06,39
"07-07",1.8749608,1998-07-07,39
"07-08",0.1679249,1998-07-08,39
"07-09",1.8915548,1998-07-09,39
"07-10",3.78176995,1998-07-10,39
"07-11",0.13470125,1998-07-11,39
"07-12",1.70334905,1998-07-12,39
"07-13",3.99369975,1998-07-13,39
"07-14",0.3182667,1998-07-14,39
"07-15",0.9195259,1998-07-15,39
"07-16",0.0955132,1998-07-16,39
"07-17",22.47603375,1998-07-17,39
"07-18",8.05235065,1998-07-18,39
"07-19",6.13293765,1998-07-19,39
"07-20",1.63447855,1998-07-20,39
"07-21",2.6608896,1998-07-21,39
"07-22",0.91012845,1998-07-22,39
"07-23",0,1998-07-23,39
"07-24",0.79798965,1998-07-24,39
"07-25",1.9968899,1998-07-25,39
"07-26",3.45727155,1998-07-26,39
"07-27",2.32801745,1998-07-27,39
"07-28",3.16063515,1998-07-28,39
"07-29",0.66795905,1998-07-29,39
"07-30",14.6125743,1998-07-30,39
"07-31",11.5362659,1998-07-31,39
"08-01",4.7171,1998-08-01,39
"08-02",7.7716021,1998-08-02,39
"08-03",2.3138762,1998-08-03,39
"08-04",1.06973435,1998-08-04,39
"08-05",3.39207715,1998-08-05,39
"08-06",2.9149712,1998-08-06,39
"08-07",8.06443975,1998-08-07,39
"08-08",16.7238335,1998-08-08,39
"08-09",12.47565495,1998-08-09,39
"08-10",2.5549844,1998-08-10,39
"08-11",4.8989653,1998-08-11,39
"08-12",0.8704358,1998-08-12,39
"08-13",0.1525311,1998-08-13,39
"08-14",1.16750835,1998-08-14,39
"08-15",1.7242604,1998-08-15,39
"08-16",11.1836643,1998-08-16,39
"08-17",4.7016997,1998-08-17,39
"08-18",7.6232278,1998-08-18,39
"08-19",4.7054702,1998-08-19,39
"08-20",10.1795188,1998-08-20,39
"08-21",17.3982272,1998-08-21,39
"08-22",4.4338952,1998-08-22,39
"08-23",6.55721155,1998-08-23,39
"08-24",1.07502295,1998-08-24,39
"08-25",4.70638965,1998-08-25,39
"08-26",6.3848496,1998-08-26,39
"08-27",4.0614324,1998-08-27,39
"08-28",1.7562769,1998-08-28,39
"08-29",0.62001835,1998-08-29,39
"08-30",5.19416195,1998-08-30,39
"08-31",0.7573124,1998-08-31,39
"09-01",0.7965425,1998-09-01,39
"09-02",4.0267671,1998-09-02,39
"09-03",0.49747835,1998-09-03,39
"09-04",0.45600455,1998-09-04,39
"09-05",14.5480143,1998-09-05,39
"09-06",23.20302395,1998-09-06,39
"09-07",13.52090375,1998-09-07,39
"09-08",6.0777104,1998-09-08,39
"09-09",4.6540305,1998-09-09,39
"09-10",6.41023125,1998-09-10,39
"09-11",1.0827369,1998-09-11,39
"09-12",0.4225289,1998-09-12,39
"09-13",1.1778891,1998-09-13,39
"09-14",0.96186615,1998-09-14,39
"09-15",12.83891255,1998-09-15,39
"09-16",4.11548555,1998-09-16,39
"09-17",19.5155022,1998-09-17,39
"09-18",11.8783904,1998-09-18,39
"09-19",10.9327892,1998-09-19,39
"09-20",10.1823662,1998-09-20,39
"09-21",6.3306719,1998-09-21,39
"09-22",0.39959515,1998-09-22,39
"09-23",0.89822045,1998-09-23,39
"09-24",4.25118235,1998-09-24,39
"09-25",5.50355265,1998-09-25,39
"09-26",5.31008345,1998-09-26,39
"09-27",9.43615595,1998-09-27,39
"09-28",3.1088619,1998-09-28,39
"09-29",5.49977475,1998-09-29,39
"09-30",0.5895225,1998-09-30,39
"10-01",4.5398335,1998-10-01,39
"10-02",9.29003515,1998-10-02,39
"10-03",9.1998643,1998-10-03,39
"10-04",0.3621465,1998-10-04,39
"10-05",2.76999605,1998-10-05,39
"10-06",0,1998-10-06,39
"10-07",6.5957264,1998-10-07,39
"10-08",0,1998-10-08,39
"10-09",10.34089735,1998-10-09,39
"10-10",2.38551825,1998-10-10,39
"10-11",5.04071295,1998-10-11,39
"10-12",7.6593557,1998-10-12,39
"10-13",9.66130845,1998-10-13,39
"10-14",11.8738618,1998-10-14,39
"10-15",8.75478685,1998-10-15,39
"10-16",15.05011015,1998-10-16,39
"10-17",2.95530175,1998-10-17,39
"10-18",1.6001142,1998-10-18,39
"10-19",0,1998-10-19,39
"10-20",0.31757215,1998-10-20,39
"10-21",1.10345945,1998-10-21,39
"10-22",0,1998-10-22,39
"10-23",0.985635,1998-10-23,39
"10-24",4.9105306,1998-10-24,39
"10-25",0,1998-10-25,39
"10-26",12.18058565,1998-10-26,39
"10-27",9.92819875,1998-10-27,39
"10-28",10.82549925,1998-10-28,39
"10-29",12.7031682,1998-10-29,39
"10-30",16.14511155,1998-10-30,39
"10-31",0.409304,1998-10-31,39
"11-01",5.747016,1998-11-01,39
"11-02",18.1040758,1998-11-02,39
"11-03",0.1506759,1998-11-03,39
"11-04",0.13615795,1998-11-04,39
"11-05",0,1998-11-05,39
"11-06",0,1998-11-06,39
"11-07",0,1998-11-07,39
"11-08",0.2797423,1998-11-08,39
"11-09",3.70585705,1998-11-09,39
"11-10",0,1998-11-10,39
"11-11",0,1998-11-11,39
"11-12",0.08466985,1998-11-12,39
"11-13",0,1998-11-13,39
"11-14",0,1998-11-14,39
"11-15",0,1998-11-15,39
"11-16",0,1998-11-16,39
"11-17",0,1998-11-17,39
"11-18",0,1998-11-18,39
"11-19",0.17000925,1998-11-19,39
"11-20",3.79693515,1998-11-20,39
"11-21",8.52676225,1998-11-21,39
"11-22",2.12907425,1998-11-22,39
"11-23",0,1998-11-23,39
"11-24",0.2105481,1998-11-24,39
"11-25",0,1998-11-25,39
"11-26",0,1998-11-26,39
"11-27",0,1998-11-27,39
"11-28",0.0062189,1998-11-28,39
"11-29",0.8255387,1998-11-29,39
"11-30",0.99436025,1998-11-30,39
"12-01",0.2421354,1998-12-01,39
"12-02",0.058971,1998-12-02,39
"12-03",0,1998-12-03,39
"12-04",0,1998-12-04,39
"12-05",0,1998-12-05,39
"12-06",0,1998-12-06,39
"12-07",0.00279535,1998-12-07,39
"12-08",1.22299815,1998-12-08,39
"12-09",1.88194135,1998-12-09,39
"12-10",0.47822575,1998-12-10,39
"12-11",0.51515045,1998-12-11,39
"12-12",0,1998-12-12,39
"12-13",0.03063145,1998-12-13,39
"12-14",0,1998-12-14,39
"12-15",0,1998-12-15,39
"12-16",0,1998-12-16,39
"12-17",0.09134075,1998-12-17,39
"12-18",0,1998-12-18,39
"12-19",0.2538837,1998-12-19,39
"12-20",0.03745875,1998-12-20,39
"12-21",0,1998-12-21,39
"12-22",0,1998-12-22,39
"12-23",0,1998-12-23,39
"12-24",0.26329755,1998-12-24,39
"12-25",0.76448175,1998-12-25,39
"12-26",0.37854745,1998-12-26,39
"12-27",0,1998-12-27,39
"12-28",0,1998-12-28,39
"12-29",0,1998-12-29,39
"12-30",0,1998-12-30,39
"12-31",1.56470225,1998-12-31,39
