"daymonth_id","rainfall","day","time_series_id"
"01-01",0,1986-01-01,16
"01-02",0,1986-01-02,16
"01-03",0,1986-01-03,16
"01-04",0.1274358,1986-01-04,16
"01-05",2.05271496666667,1986-01-05,16
"01-06",1.3451174,1986-01-06,16
"01-07",0,1986-01-07,16
"01-08",1.79009756666667,1986-01-08,16
"01-09",0,1986-01-09,16
"01-10",0.0854470666666667,1986-01-10,16
"01-11",0.2815842,1986-01-11,16
"01-12",4.75469243333333,1986-01-12,16
"01-13",1.51922593333333,1986-01-13,16
"01-14",0,1986-01-14,16
"01-15",0,1986-01-15,16
"01-16",5.89402156666667,1986-01-16,16
"01-17",0.0110268666666667,1986-01-17,16
"01-18",0,1986-01-18,16
"01-19",0,1986-01-19,16
"01-20",1.9792842,1986-01-20,16
"01-21",0,1986-01-21,16
"01-22",0,1986-01-22,16
"01-23",0,1986-01-23,16
"01-24",0,1986-01-24,16
"01-25",0,1986-01-25,16
"01-26",0,1986-01-26,16
"01-27",0,1986-01-27,16
"01-28",0.2497741,1986-01-28,16
"01-29",3.21935423333333,1986-01-29,16
"01-30",0,1986-01-30,16
"01-31",0,1986-01-31,16
"02-01",0,1986-02-01,16
"02-02",0,1986-02-02,16
"02-03",0,1986-02-03,16
"02-04",0,1986-02-04,16
"02-05",0,1986-02-05,16
"02-06",0,1986-02-06,16
"02-07",0,1986-02-07,16
"02-08",0,1986-02-08,16
"02-09",1.44967596666667,1986-02-09,16
"02-10",4.4113956,1986-02-10,16
"02-11",0.200818633333333,1986-02-11,16
"02-12",0,1986-02-12,16
"02-13",0,1986-02-13,16
"02-14",1.81527146666667,1986-02-14,16
"02-15",7.21466016666667,1986-02-15,16
"02-16",0,1986-02-16,16
"02-17",0,1986-02-17,16
"02-18",4.03532643333333,1986-02-18,16
"02-19",0,1986-02-19,16
"02-20",0.00217156666666667,1986-02-20,16
"02-21",2.480545,1986-02-21,16
"02-22",0.1575125,1986-02-22,16
"02-23",0,1986-02-23,16
"02-24",0,1986-02-24,16
"02-25",0,1986-02-25,16
"02-26",0,1986-02-26,16
"02-27",0.0285721666666667,1986-02-27,16
"02-28",0.2745173,1986-02-28,16
"02-29",0,1986-03-01,16
"03-01",0,1986-03-02,16
"03-02",0,1986-03-03,16
"03-03",0,1986-03-04,16
