"daymonth_id","mean_2m_air_temperature","day","time_series_id","mean_2m_air_temperature_celsius"
"01-01",294.84517905,1998-01-01,39,21.69517905
"01-02",295.01113975,1998-01-02,39,21.86113975
"01-03",294.8615876,1998-01-03,39,21.7115876
"01-04",293.6740275,1998-01-04,39,20.5240275
"01-05",294.0437745,1998-01-05,39,20.8937745
"01-06",294.653151,1998-01-06,39,21.503151
"01-07",293.9783983,1998-01-07,39,20.8283983
"01-08",293.57886795,1998-01-08,39,20.42886795
"01-09",294.5726889,1998-01-09,39,21.4226889
"01-10",294.577195,1998-01-10,39,21.427195
"01-11",294.0165756,1998-01-11,39,20.8665756
"01-12",293.6639135,1998-01-12,39,20.5139135
"01-13",293.9943768,1998-01-13,39,20.8443768
"01-14",294.7407588,1998-01-14,39,21.5907588
"01-15",295.45223735,1998-01-15,39,22.30223735
"01-16",295.7922011,1998-01-16,39,22.6422011
"01-17",295.94015705,1998-01-17,39,22.79015705
"01-18",295.6341802,1998-01-18,39,22.4841802
"01-19",296.11448325,1998-01-19,39,22.9644832500001
"01-20",295.8770952,1998-01-20,39,22.7270952
"01-21",296.67541275,1998-01-21,39,23.52541275
"01-22",295.9378311,1998-01-22,39,22.7878311000001
"01-23",295.92276575,1998-01-23,39,22.77276575
"01-24",295.62310425,1998-01-24,39,22.47310425
"01-25",296.320855,1998-01-25,39,23.170855
"01-26",296.4743006,1998-01-26,39,23.3243006
"01-27",296.8216248,1998-01-27,39,23.6716248
"01-28",297.95023095,1998-01-28,39,24.80023095
"01-29",298.39211215,1998-01-29,39,25.24211215
"01-30",297.86750665,1998-01-30,39,24.71750665
"01-31",296.6636909,1998-01-31,39,23.5136909
"02-01",296.9200117,1998-02-01,39,23.7700117000001
"02-02",297.61544135,1998-02-02,39,24.46544135
"02-03",297.53656365,1998-02-03,39,24.38656365
"02-04",297.92483535,1998-02-04,39,24.77483535
"02-05",298.7198347,1998-02-05,39,25.5698347
"02-06",298.34322305,1998-02-06,39,25.19322305
"02-07",298.05518015,1998-02-07,39,24.90518015
"02-08",298.45036815,1998-02-08,39,25.3003681500001
"02-09",298.3927855,1998-02-09,39,25.2427855
"02-10",297.92220335,1998-02-10,39,24.77220335
"02-11",298.1511662,1998-02-11,39,25.0011662000001
"02-12",298.7610931,1998-02-12,39,25.6110931
"02-13",298.66991325,1998-02-13,39,25.5199132500001
"02-14",298.544784,1998-02-14,39,25.3947840000001
"02-15",298.28580435,1998-02-15,39,25.1358043500001
"02-16",299.07072715,1998-02-16,39,25.9207271500001
"02-17",298.97805915,1998-02-17,39,25.82805915
"02-18",299.3600093,1998-02-18,39,26.2100093
"02-19",299.6986235,1998-02-19,39,26.5486235
"02-20",299.86785135,1998-02-20,39,26.71785135
"02-21",300.06216565,1998-02-21,39,26.91216565
"02-22",299.9393224,1998-02-22,39,26.7893224
"02-23",300.140756,1998-02-23,39,26.990756
"02-24",300.3377321,1998-02-24,39,27.1877321
"02-25",301.1158329,1998-02-25,39,27.9658329
"02-26",301.71831905,1998-02-26,39,28.56831905
"02-27",301.54468315,1998-02-27,39,28.39468315
"02-28",301.98821405,1998-02-28,39,28.83821405
"03-01",300.8259017,1998-03-01,39,27.6759017000001
"03-02",300.0992952,1998-03-02,39,26.9492952000001
"03-03",299.9398285,1998-03-03,39,26.7898285
"03-04",299.80903395,1998-03-04,39,26.65903395
"03-05",299.9787701,1998-03-05,39,26.8287701
"03-06",300.30653875,1998-03-06,39,27.15653875
"03-07",300.66291855,1998-03-07,39,27.51291855
"03-08",299.8861603,1998-03-08,39,26.7361603000001
"03-09",300.16899,1998-03-09,39,27.01899
"03-10",300.18634355,1998-03-10,39,27.03634355
"03-11",301.8324676,1998-03-11,39,28.6824676
"03-12",302.09985115,1998-03-12,39,28.94985115
"03-13",302.80074635,1998-03-13,39,29.65074635
"03-14",303.394701,1998-03-14,39,30.244701
