"daymonth_id","mean_2m_air_temperature","day","time_series_id","mean_2m_air_temperature_celsius"
"01-01",293.1456301,1998-01-01,41,19.9956301
"01-02",292.87191105,1998-01-02,41,19.72191105
"01-03",292.63845825,1998-01-03,41,19.48845825
"01-04",291.9031185,1998-01-04,41,18.7531185
"01-05",292.0498358,1998-01-05,41,18.8998358
"01-06",292.4839753,1998-01-06,41,19.3339753
"01-07",292.6184163,1998-01-07,41,19.4684163
"01-08",291.86478175,1998-01-08,41,18.71478175
"01-09",292.73565045,1998-01-09,41,19.58565045
"01-10",293.02557725,1998-01-10,41,19.87557725
"01-11",292.00418935,1998-01-11,41,18.8541893500001
"01-12",291.9547843,1998-01-12,41,18.8047843000001
"01-13",292.73665395,1998-01-13,41,19.58665395
"01-14",292.8434788,1998-01-14,41,19.6934788
"01-15",293.213224,1998-01-15,41,20.063224
"01-16",293.6528163,1998-01-16,41,20.5028163000001
"01-17",294.0180973,1998-01-17,41,20.8680973
"01-18",293.5439202,1998-01-18,41,20.3939202
"01-19",294.5883571,1998-01-19,41,21.4383571
"01-20",294.0807338,1998-01-20,41,20.9307338
"01-21",294.04131335,1998-01-21,41,20.89131335
"01-22",293.6286115,1998-01-22,41,20.4786115000001
"01-23",293.9023764,1998-01-23,41,20.7523764
"01-24",293.72779525,1998-01-24,41,20.57779525
"01-25",294.5890295,1998-01-25,41,21.4390295000001
"01-26",294.9865187,1998-01-26,41,21.8365187000001
"01-27",295.08779455,1998-01-27,41,21.93779455
"01-28",295.59649455,1998-01-28,41,22.44649455
"01-29",295.99776645,1998-01-29,41,22.84776645
"01-30",296.44235755,1998-01-30,41,23.29235755
"01-31",295.06497485,1998-01-31,41,21.91497485
"02-01",295.60615325,1998-02-01,41,22.45615325
"02-02",295.9458155,1998-02-02,41,22.7958155
"02-03",296.44396545,1998-02-03,41,23.29396545
"02-04",296.58840005,1998-02-04,41,23.43840005
"02-05",297.4436878,1998-02-05,41,24.2936878
"02-06",296.4986665,1998-02-06,41,23.3486665
"02-07",295.4486496,1998-02-07,41,22.2986496
"02-08",296.5541223,1998-02-08,41,23.4041223
"02-09",296.4860082,1998-02-09,41,23.3360082
"02-10",296.5297043,1998-02-10,41,23.3797043
"02-11",296.958303,1998-02-11,41,23.808303
"02-12",297.2821621,1998-02-12,41,24.1321621
"02-13",297.54964305,1998-02-13,41,24.39964305
"02-14",297.77987045,1998-02-14,41,24.62987045
"02-15",297.5701696,1998-02-15,41,24.4201696
"02-16",298.3077113,1998-02-16,41,25.1577113
"02-17",298.55899595,1998-02-17,41,25.40899595
"02-18",298.9749081,1998-02-18,41,25.8249081
"02-19",298.88633265,1998-02-19,41,25.73633265
"02-20",297.6776958,1998-02-20,41,24.5276958
"02-21",297.20538485,1998-02-21,41,24.05538485
"02-22",297.99757425,1998-02-22,41,24.84757425
"02-23",297.904477,1998-02-23,41,24.7544770000001
"02-24",298.7565787,1998-02-24,41,25.6065787
"02-25",299.8561794,1998-02-25,41,26.7061794
"02-26",300.561522,1998-02-26,41,27.411522
"02-27",300.53800085,1998-02-27,41,27.38800085
"02-28",300.5362154,1998-02-28,41,27.3862154
"03-01",300.4583346,1998-03-01,41,27.3083346
"03-02",299.79395495,1998-03-02,41,26.64395495
"03-03",298.54395615,1998-03-03,41,25.39395615
"03-04",299.25724455,1998-03-04,41,26.10724455
"03-05",299.8649755,1998-03-05,41,26.7149755
"03-06",300.4225654,1998-03-06,41,27.2725654
"03-07",300.65454235,1998-03-07,41,27.50454235
"03-08",299.0357772,1998-03-08,41,25.8857772
"03-09",299.89488315,1998-03-09,41,26.74488315
"03-10",300.20193375,1998-03-10,41,27.05193375
"03-11",301.2779732,1998-03-11,41,28.1279732
"03-12",301.8593919,1998-03-12,41,28.7093919
"03-13",302.63723565,1998-03-13,41,29.48723565
"03-14",302.8528269,1998-03-14,41,29.7028269
"03-15",302.08624065,1998-03-15,41,28.9362406500001
"03-16",301.73366965,1998-03-16,41,28.58366965
"03-17",301.7264617,1998-03-17,41,28.5764617
"03-18",302.5507108,1998-03-18,41,29.4007108000001
"03-19",303.14602415,1998-03-19,41,29.99602415
"03-20",302.73532795,1998-03-20,41,29.58532795
"03-21",302.29314715,1998-03-21,41,29.14314715
"03-22",302.63730575,1998-03-22,41,29.48730575
"03-23",301.90820255,1998-03-23,41,28.75820255
"03-24",300.6586466,1998-03-24,41,27.5086466
"03-25",299.34641625,1998-03-25,41,26.19641625
"03-26",301.90050655,1998-03-26,41,28.75050655
"03-27",301.67100435,1998-03-27,41,28.52100435
"03-28",302.10701825,1998-03-28,41,28.95701825
"03-29",302.410786,1998-03-29,41,29.2607860000001
"03-30",303.2802288,1998-03-30,41,30.1302288000001
"03-31",301.67696445,1998-03-31,41,28.52696445
"04-01",302.15838155,1998-04-01,41,29.00838155
"04-02",303.44473975,1998-04-02,41,30.29473975
"04-03",304.61820985,1998-04-03,41,31.46820985
"04-04",305.22897295,1998-04-04,41,32.07897295
"04-05",305.248894,1998-04-05,41,32.098894
"04-06",304.7070658,1998-04-06,41,31.5570658
"04-07",302.5914306,1998-04-07,41,29.4414306
"04-08",302.7804303,1998-04-08,41,29.6304303
"04-09",304.15906925,1998-04-09,41,31.00906925
"04-10",305.18788015,1998-04-10,41,32.03788015
"04-11",305.4372961,1998-04-11,41,32.2872961
"04-12",306.48779765,1998-04-12,41,33.33779765
"04-13",307.21347855,1998-04-13,41,34.06347855
"04-14",306.47963565,1998-04-14,41,33.32963565
"04-15",304.23145405,1998-04-15,41,31.08145405
"04-16",303.4613514,1998-04-16,41,30.3113514
"04-17",302.99337235,1998-04-17,41,29.84337235
"04-18",302.6019242,1998-04-18,41,29.4519242
"04-19",303.12012995,1998-04-19,41,29.97012995
"04-20",303.99516115,1998-04-20,41,30.84516115
"04-21",304.54326725,1998-04-21,41,31.39326725
"04-22",304.44041985,1998-04-22,41,31.29041985
"04-23",303.81465655,1998-04-23,41,30.66465655
"04-24",304.5655165,1998-04-24,41,31.4155165
"04-25",305.50942105,1998-04-25,41,32.35942105
"04-26",306.4662207,1998-04-26,41,33.3162207
"04-27",306.96139945,1998-04-27,41,33.8113994500001
"04-28",306.66539945,1998-04-28,41,33.51539945
"04-29",307.4350206,1998-04-29,41,34.2850206000001
"04-30",306.434657,1998-04-30,41,33.284657
"05-01",307.1550794,1998-05-01,41,34.0050794
"05-02",306.85302795,1998-05-02,41,33.70302795
"05-03",306.19669045,1998-05-03,41,33.04669045
"05-04",304.7647734,1998-05-04,41,31.6147734
"05-05",302.2123538,1998-05-05,41,29.0623538
"05-06",302.0774089,1998-05-06,41,28.9274089
"05-07",303.5212162,1998-05-07,41,30.3712162
"05-08",303.4772838,1998-05-08,41,30.3272838
"05-09",303.70364905,1998-05-09,41,30.55364905
"05-10",303.70353325,1998-05-10,41,30.55353325
"05-11",302.42561075,1998-05-11,41,29.2756107500001
"05-12",302.59006685,1998-05-12,41,29.44006685
"05-13",303.38093875,1998-05-13,41,30.2309387500001
"05-14",303.9763595,1998-05-14,41,30.8263595
"05-15",304.28727165,1998-05-15,41,31.13727165
"05-16",303.8248632,1998-05-16,41,30.6748632
"05-17",303.78248665,1998-05-17,41,30.63248665
"05-18",301.0782579,1998-05-18,41,27.9282579000001
"05-19",299.1280277,1998-05-19,41,25.9780277
"05-20",299.6154833,1998-05-20,41,26.4654833
"05-21",300.5145676,1998-05-21,41,27.3645676
"05-22",302.1891606,1998-05-22,41,29.0391606000001
"05-23",302.3530745,1998-05-23,41,29.2030745
"05-24",302.20619595,1998-05-24,41,29.0561959500001
"05-25",301.35660535,1998-05-25,41,28.20660535
"05-26",300.9797256,1998-05-26,41,27.8297256
"05-27",300.56567805,1998-05-27,41,27.41567805
"05-28",301.24018645,1998-05-28,41,28.09018645
"05-29",301.0530639,1998-05-29,41,27.9030639
"05-30",301.43550075,1998-05-30,41,28.28550075
"05-31",302.8964503,1998-05-31,41,29.7464503
"06-01",302.91341265,1998-06-01,41,29.76341265
"06-02",302.7307431,1998-06-02,41,29.5807431
"06-03",303.28205305,1998-06-03,41,30.13205305
"06-04",302.6640106,1998-06-04,41,29.5140106
"06-05",302.60505895,1998-06-05,41,29.45505895
"06-06",303.03419675,1998-06-06,41,29.88419675
"06-07",303.1984778,1998-06-07,41,30.0484778
"06-08",303.44292845,1998-06-08,41,30.29292845
"06-09",301.436952,1998-06-09,41,28.286952
"06-10",301.58488415,1998-06-10,41,28.43488415
"06-11",302.58734605,1998-06-11,41,29.43734605
"06-12",303.1189097,1998-06-12,41,29.9689097
"06-13",303.4915034,1998-06-13,41,30.3415034
"06-14",303.44734205,1998-06-14,41,30.29734205
"06-15",302.8409078,1998-06-15,41,29.6909078
"06-16",302.73331865,1998-06-16,41,29.58331865
"06-17",303.52459605,1998-06-17,41,30.37459605
"06-18",304.00210905,1998-06-18,41,30.85210905
"06-19",303.3972989,1998-06-19,41,30.2472989
"06-20",303.6694979,1998-06-20,41,30.5194979
"06-21",302.5437784,1998-06-21,41,29.3937784
"06-22",302.6926264,1998-06-22,41,29.5426264
"06-23",302.19932905,1998-06-23,41,29.04932905
"06-24",302.70581845,1998-06-24,41,29.55581845
"06-25",302.8242743,1998-06-25,41,29.6742743
"06-26",301.67703165,1998-06-26,41,28.52703165
"06-27",302.09468285,1998-06-27,41,28.94468285
"06-28",302.70798335,1998-06-28,41,29.55798335
"06-29",303.56027795,1998-06-29,41,30.41027795
"06-30",303.61018755,1998-06-30,41,30.46018755
"07-01",303.04080175,1998-07-01,41,29.89080175
"07-02",302.9493499,1998-07-02,41,29.7993499
"07-03",302.70606265,1998-07-03,41,29.5560626500001
"07-04",302.6239029,1998-07-04,41,29.4739029
"07-05",302.4910343,1998-07-05,41,29.3410343
"07-06",301.9918335,1998-07-06,41,28.8418335
"07-07",302.62408645,1998-07-07,41,29.4740864500001
"07-08",303.56251815,1998-07-08,41,30.41251815
"07-09",303.65929805,1998-07-09,41,30.50929805
"07-10",302.93813005,1998-07-10,41,29.7881300500001
"07-11",301.954793,1998-07-11,41,28.804793
"07-12",302.0688886,1998-07-12,41,28.9188886000001
"07-13",302.5336298,1998-07-13,41,29.3836298
"07-14",302.39230165,1998-07-14,41,29.24230165
"07-15",302.9917725,1998-07-15,41,29.8417725
"07-16",301.9686089,1998-07-16,41,28.8186089000001
"07-17",301.44401665,1998-07-17,41,28.29401665
"07-18",301.54807375,1998-07-18,41,28.39807375
"07-19",302.20991055,1998-07-19,41,29.05991055
"07-20",303.3736926,1998-07-20,41,30.2236926
"07-21",303.47509575,1998-07-21,41,30.3250957500001
"07-22",303.40502465,1998-07-22,41,30.25502465
"07-23",303.2433477,1998-07-23,41,30.0933477
"07-24",303.2546703,1998-07-24,41,30.1046703000001
"07-25",302.51213145,1998-07-25,41,29.36213145
"07-26",302.060892,1998-07-26,41,28.910892
"07-27",300.98596625,1998-07-27,41,27.8359662500001
"07-28",302.1534897,1998-07-28,41,29.0034897
"07-29",302.1329987,1998-07-29,41,28.9829987000001
"07-30",302.28751265,1998-07-30,41,29.13751265
"07-31",303.20379925,1998-07-31,41,30.05379925
"08-01",302.47288095,1998-08-01,41,29.32288095
"08-02",301.784416,1998-08-02,41,28.634416
