"daymonth_id","mean_2m_air_temperature","day","time_series_id","mean_2m_air_temperature_celsius"
"01-01",293.6386661,1998-01-01,40,20.4886661
"01-02",293.723548,1998-01-02,40,20.573548
"01-03",293.37655395,1998-01-03,40,20.22655395
"01-04",292.68198785,1998-01-04,40,19.53198785
"01-05",292.7470194,1998-01-05,40,19.5970194
"01-06",293.6083295,1998-01-06,40,20.4583295
"01-07",293.46757675,1998-01-07,40,20.3175767500001
"01-08",292.5256187,1998-01-08,40,19.3756187
"01-09",293.34066835,1998-01-09,40,20.19066835
"01-10",293.6951889,1998-01-10,40,20.5451889
"01-11",292.75818325,1998-01-11,40,19.60818325
"01-12",292.88121635,1998-01-12,40,19.73121635
"01-13",293.45815175,1998-01-13,40,20.30815175
"01-14",293.48495525,1998-01-14,40,20.33495525
"01-15",294.16676225,1998-01-15,40,21.01676225
"01-16",294.65993265,1998-01-16,40,21.50993265
"01-17",294.93376355,1998-01-17,40,21.78376355
"01-18",294.92462165,1998-01-18,40,21.77462165
"01-19",295.397618,1998-01-19,40,22.247618
"01-20",295.1058171,1998-01-20,40,21.9558171
"01-21",295.46765755,1998-01-21,40,22.31765755
"01-22",294.7778296,1998-01-22,40,21.6278296
"01-23",294.72254745,1998-01-23,40,21.57254745
"01-24",294.4467518,1998-01-24,40,21.2967518
"01-25",295.13916045,1998-01-25,40,21.98916045
"01-26",295.52967575,1998-01-26,40,22.37967575
"01-27",295.67982265,1998-01-27,40,22.52982265
"01-28",296.6015666,1998-01-28,40,23.4515666
"01-29",297.20091865,1998-01-29,40,24.05091865
"01-30",297.3040084,1998-01-30,40,24.1540084000001
"01-31",295.88333655,1998-01-31,40,22.73333655
"02-01",295.93557325,1998-02-01,40,22.78557325
"02-02",296.26447225,1998-02-02,40,23.11447225
"02-03",296.5427745,1998-02-03,40,23.3927745
"02-04",297.0506574,1998-02-04,40,23.9006574
"02-05",297.8614263,1998-02-05,40,24.7114263
"02-06",297.3657153,1998-02-06,40,24.2157153000001
"02-07",297.06790555,1998-02-07,40,23.91790555
"02-08",297.0951027,1998-02-08,40,23.9451027
"02-09",297.0383971,1998-02-09,40,23.8883971
"02-10",296.5942197,1998-02-10,40,23.4442197
"02-11",297.0619549,1998-02-11,40,23.9119549
"02-12",297.22485575,1998-02-12,40,24.07485575
"02-13",297.5524912,1998-02-13,40,24.4024912
"02-14",297.65483755,1998-02-14,40,24.50483755
"02-15",297.6746321,1998-02-15,40,24.5246321
"02-16",297.97769895,1998-02-16,40,24.82769895
"02-17",298.0278657,1998-02-17,40,24.8778657
"02-18",298.5905449,1998-02-18,40,25.4405449
"02-19",299.28578585,1998-02-19,40,26.13578585
"02-20",299.18300905,1998-02-20,40,26.03300905
"02-21",299.3099527,1998-02-21,40,26.1599527
"02-22",298.9878628,1998-02-22,40,25.8378628
"02-23",298.72057635,1998-02-23,40,25.57057635
"02-24",299.1462894,1998-02-24,40,25.9962894
"02-25",300.0958207,1998-02-25,40,26.9458207
"02-26",300.7480681,1998-02-26,40,27.5980681
"02-27",300.7203463,1998-02-27,40,27.5703463
"02-28",300.96808125,1998-02-28,40,27.81808125
"03-01",300.6146997,1998-03-01,40,27.4646997
"03-02",299.79503985,1998-03-02,40,26.64503985
"03-03",298.6169213,1998-03-03,40,25.4669213
