"daymonth_id","mean_2m_air_temperature","day","time_series_id","mean_2m_air_temperature_celsius"
"01-01",295.4084716,1998-01-01,43,22.2584716
"01-02",295.47029395,1998-01-02,43,22.3202939500001
"01-03",295.2390944,1998-01-03,43,22.0890944
"01-04",294.573661,1998-01-04,43,21.423661
"01-05",294.5626231,1998-01-05,43,21.4126231
"01-06",295.4890033,1998-01-06,43,22.3390033000001
"01-07",295.490242,1998-01-07,43,22.340242
"01-08",294.8680912,1998-01-08,43,21.7180912
"01-09",294.9425966,1998-01-09,43,21.7925966
"01-10",295.02487465,1998-01-10,43,21.87487465
"01-11",294.86186255,1998-01-11,43,21.71186255
"01-12",294.28913455,1998-01-12,43,21.13913455
"01-13",294.55802325,1998-01-13,43,21.40802325
"01-14",295.51613415,1998-01-14,43,22.36613415
"01-15",296.4186944,1998-01-15,43,23.2686944
"01-16",295.8235736,1998-01-16,43,22.6735736000001
"01-17",296.1350774,1998-01-17,43,22.9850774
"01-18",296.1324758,1998-01-18,43,22.9824758
"01-19",296.3674601,1998-01-19,43,23.2174601
"01-20",296.16230445,1998-01-20,43,23.01230445
"01-21",296.841353,1998-01-21,43,23.691353
"01-22",296.7590978,1998-01-22,43,23.6090978
"01-23",296.7991014,1998-01-23,43,23.6491014000001
"01-24",296.2027021,1998-01-24,43,23.0527021
"01-25",296.2397627,1998-01-25,43,23.0897627000001
"01-26",296.4977335,1998-01-26,43,23.3477335
"01-27",297.1643359,1998-01-27,43,24.0143359
"01-28",298.43135455,1998-01-28,43,25.2813545500001
"01-29",299.04568835,1998-01-29,43,25.89568835
"01-30",298.59086815,1998-01-30,43,25.44086815
"01-31",297.06579255,1998-01-31,43,23.91579255
"02-01",297.4881114,1998-02-01,43,24.3381114
"02-02",297.90833985,1998-02-02,43,24.75833985
"02-03",297.96162535,1998-02-03,43,24.81162535
"02-04",298.2841124,1998-02-04,43,25.1341124
"02-05",298.5190265,1998-02-05,43,25.3690265
"02-06",298.2513817,1998-02-06,43,25.1013817
"02-07",298.0924667,1998-02-07,43,24.9424667
"02-08",298.15967185,1998-02-08,43,25.00967185
"02-09",297.93519585,1998-02-09,43,24.78519585
"02-10",298.03334975,1998-02-10,43,24.88334975
"02-11",298.3384755,1998-02-11,43,25.1884755
"02-12",298.55178605,1998-02-12,43,25.40178605
"02-13",297.94645015,1998-02-13,43,24.79645015
"02-14",298.00496665,1998-02-14,43,24.8549666500001
"02-15",297.90834755,1998-02-15,43,24.7583475500001
"02-16",298.6799961,1998-02-16,43,25.5299961
"02-17",298.5108947,1998-02-17,43,25.3608947
"02-18",298.7169359,1998-02-18,43,25.5669359
"02-19",299.27724715,1998-02-19,43,26.12724715
"02-20",299.8362761,1998-02-20,43,26.6862761
"02-21",300.47429755,1998-02-21,43,27.32429755
"02-22",299.77267295,1998-02-22,43,26.62267295
"02-23",299.8691475,1998-02-23,43,26.7191475
"02-24",300.14117835,1998-02-24,43,26.99117835
"02-25",300.669226,1998-02-25,43,27.519226
"02-26",300.8358031,1998-02-26,43,27.6858031
"02-27",301.2462078,1998-02-27,43,28.0962078
"02-28",301.6284987,1998-02-28,43,28.4784987
"03-01",300.52712055,1998-03-01,43,27.37712055
"03-02",300.0533355,1998-03-02,43,26.9033355
"03-03",299.67061715,1998-03-03,43,26.52061715
"03-04",299.72080805,1998-03-04,43,26.57080805
"03-05",300.07031285,1998-03-05,43,26.92031285
"03-06",299.667945,1998-03-06,43,26.5179450000001
"03-07",299.7733473,1998-03-07,43,26.6233473
"03-08",299.80627115,1998-03-08,43,26.6562711500001
"03-09",300.1770009,1998-03-09,43,27.0270009
"03-10",300.23050345,1998-03-10,43,27.08050345
"03-11",301.4647415,1998-03-11,43,28.3147415
"03-12",301.51727625,1998-03-12,43,28.36727625
"03-13",302.2622194,1998-03-13,43,29.1122194000001
"03-14",302.7037635,1998-03-14,43,29.5537635000001
"03-15",302.53354165,1998-03-15,43,29.38354165
"03-16",301.8936958,1998-03-16,43,28.7436958
"03-17",302.23452625,1998-03-17,43,29.08452625
"03-18",302.3689125,1998-03-18,43,29.2189125
"03-19",302.6481276,1998-03-19,43,29.4981276
